id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
1,Kendama Salute Series #15 - Kendamatty,http://juggling.tv/thumb/0_17311.jpg,http://juggling.tv/video/encoded/015_SltSrsKD_Nix-JTV-i17311.mp4,2641,00:48,0,"Salute Series: Kendamas from my collection, a trick & a salute to cool cats. #15 Kendamatty/Royal Signature Nix Mod/Clifftop>Slip Grip Special>Bird Fly Over The Valley.",2019-07-31 00:00:00.000000,United Kingdom,1
2,Pallot & rätti 30.7.2019,http://juggling.tv/thumb/0_17310.jpg,http://juggling.tv/video/encoded/VID_258730404_132831_111-JTV-i17310.mp4,5128,00:18,0,Balls,2019-07-31 00:00:00.000000,Finland,2
3,Kumikeppi 23.7.2019,http://juggling.tv/thumb/0_17307.jpg,http://juggling.tv/video/encoded/VID_167991125_015625_616-JTV-i17307.mp4,3010,00:30,0,Kumikeppi,2019-07-30 00:00:00.000000,Finland,2
4,Balance 27.7.2019,http://juggling.tv/thumb/0_17309.jpg,http://juggling.tv/video/encoded/VID_214370307_131026_493-JTV-i17309.mp4,3503,00:15,0,Balance,2019-07-31 00:00:00.000000,Finland,2
5,Juggling in Toronto,http://juggling.tv/thumb/0_17308.jpg,http://juggling.tv/video/encoded/Juggling in Toronto-JTV-i17308.mp4,2399,04:02,1,"Footage from a summer 2016 trip to Toronto with Ari and Jeff was still on my old camera, so I put together a video in a mad dash before JTV enters archive mode./nWe were all pretty rusty here, but we had a lot of fun. I left many of the drops in, as they seem to have a certain charm./nThanks for the 12 years JTV.",2019-07-31 00:00:00.000000,Canada,3
6,Mercedes-rings 20.7.2019,http://juggling.tv/thumb/0_17305.jpg,http://juggling.tv/video/encoded/VID_101931122_222115_958-JTV-i17305.mp4,3110,00:40,0,Rings,2019-07-30 00:00:00.000000,Finland,2
7,Cups & ball 21.7.2019,http://juggling.tv/thumb/0_17306.jpg,http://juggling.tv/video/encoded/VID_124640606_025942_597-JTV-i17306.mp4,3249,00:34,0,Cups & ball,2019-07-30 00:00:00.000000,Finland,2
8,BKO 2019 FS Paul V Markus,http://juggling.tv/thumb/0_17303.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVMarkus-Final-JTV-i17303.mp4,1919,08:10,0,Paul versus Markus in the freestyle division final.,2019-07-29 00:00:00.000000,United Kingdom,4
9,BKO 2019 FS Rhys V Markus,http://juggling.tv/thumb/0_17300.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RhysVMarkus-JTV-i17300.mp4,1817,03:55,0,Rhys versus Markus in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
10,Mutkat 19.7.2019,http://juggling.tv/thumb/0_17304.jpg,http://juggling.tv/video/encoded/VID_77121216_041047_627-JTV-i17304.mp4,4370,00:29,0,Mutkat,2019-07-29 00:00:00.000000,Finland,2
11,BKO 2019 FS Rob V Rolf,http://juggling.tv/thumb/0_17301.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVRolf-JTV-i17301.mp4,1956,03:58,0,Rob versus Rolf in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
12,BKO 2019 FS Kevin V George,http://juggling.tv/thumb/0_17299.jpg,http://juggling.tv/video/encoded/BKO2019-FS-KevinVGeorge-JTV-i17299.mp4,1769,03:55,0,Kevin versus George in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
13,BKO 2019 FS Harv V Paul,http://juggling.tv/thumb/0_17294.jpg,http://juggling.tv/video/encoded/BKO2019-FS-HarvVPaul-JTV-i17294.mp4,961,03:52,0,Harv versus Paul in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
14,"(6x,4)* bounce into toss",http://juggling.tv/thumb/0_17287.jpg,http://juggling.tv/video/encoded/6x4bounceintotoss-JTV-i17287.mp4,957,00:28,0,"I was planning on making a video featuring transitions from bounce patterns into toss patterns, hence all the transition clips.",2019-07-24 00:00:00.000000,,3
15,BKO 2019 FS Tim V Paul,http://juggling.tv/thumb/0_17298.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TimVPaul-JTV-i17298.mp4,1936,03:56,0,Tim versus Paul in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
16,BKO 2019 FS Woodsy V Kevin,http://juggling.tv/thumb/0_17297.jpg,http://juggling.tv/video/encoded/BKO2019-FS-WoodsyVKevin-JTV-i17297.mp4,1850,04:00,0,Woodsy versus Kevin in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
17,BKO 2019 FS Paul V George,http://juggling.tv/thumb/0_17302.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVGeorge-JTV-i17302.mp4,1779,03:34,0,Paul versus George in the Freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
18,744 bounce into toss,http://juggling.tv/thumb/0_17288.jpg,http://juggling.tv/video/encoded/744bounceinto744toss-JTV-i17288.mp4,967,00:20,0,744 with 7 lifted and 4's forced transition into 744 tossed.,2019-07-24 00:00:00.000000,,3
19,Summertime Reel,http://juggling.tv/thumb/0_17291.jpg,http://juggling.tv/video/encoded/Summertime Reel 011-JTV-i17291.mp4,1133,02:15,0,"A montage of balls, clubs and rings set to The Merry Blacksmith played on the cello by yours truly.",2019-07-26 00:00:00.000000,,5
20,BKO 2019 FS Rob V Ben HC,http://juggling.tv/thumb/0_17295.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVBenHC-JTV-i17295.mp4,997,04:00,0,Rob versus Ben HC in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
21,BKO 2019 FS Tom V Rhys,http://juggling.tv/thumb/0_17293.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TomVRhys-JTV-i17293.mp4,1258,04:04,0,Tom versus Rhys in the Freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
22,Magneticsticks 14.7.2019,http://juggling.tv/thumb/0_17289.jpg,http://juggling.tv/video/encoded/VID_385700513_070811_891-JTV-i17289.mp4,2034,00:44,0,Magneticsticks Kepulat,2019-07-25 00:00:00.000000,Finland,2
23,Moth Eaten,http://juggling.tv/thumb/0_17290.jpg,http://juggling.tv/video/encoded/Moth_Eaten-JTV-i17290.mp4,1115,03:31,0,Final part of the experiment with weathering a kendama.,2019-07-25 00:00:00.000000,United Kingdom,1
24,Cups & balls 16.7.2019,http://juggling.tv/thumb/0_17292.jpg,http://juggling.tv/video/encoded/VID_423740107_163245_677-JTV-i17292.mp4,3599,00:40,1,Cups & balls,2019-07-28 00:00:00.000000,Finland,2
25,Keppi & vanne. Stick & hoop 18.7.2019,http://juggling.tv/thumb/0_17296.jpg,http://juggling.tv/video/encoded/VID_54000321_194220_092-JTV-i17296.mp4,2517,00:39,0,Hoop & stick,2019-07-28 00:00:00.000000,Finland,2
26,Pallot & rätti 30.7.2019,http://juggling.tv/thumb/0_17310.jpg,http://juggling.tv/video/encoded/VID_258730404_132831_111-JTV-i17310.mp4,5129,00:18,0,Balls,2019-07-31 00:00:00.000000,Finland,2
27,Mercedes-rings 20.7.2019,http://juggling.tv/thumb/0_17305.jpg,http://juggling.tv/video/encoded/VID_101931122_222115_958-JTV-i17305.mp4,3111,00:40,0,Rings,2019-07-30 00:00:00.000000,Finland,2
28,Kendama Salute Series #15 - Kendamatty,http://juggling.tv/thumb/0_17311.jpg,http://juggling.tv/video/encoded/015_SltSrsKD_Nix-JTV-i17311.mp4,2642,00:48,0,"Salute Series: Kendamas from my collection, a trick & a salute to cool cats. #15 Kendamatty/Royal Signature Nix Mod/Clifftop>Slip Grip Special>Bird Fly Over The Valley.",2019-07-31 00:00:00.000000,United Kingdom,1
29,Cups & ball 21.7.2019,http://juggling.tv/thumb/0_17306.jpg,http://juggling.tv/video/encoded/VID_124640606_025942_597-JTV-i17306.mp4,3250,00:34,0,Cups & ball,2019-07-30 00:00:00.000000,Finland,2
30,BKO 2019 FS Paul V George,http://juggling.tv/thumb/0_17302.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVGeorge-JTV-i17302.mp4,1780,03:34,0,Paul versus George in the Freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
31,Juggling in Toronto,http://juggling.tv/thumb/0_17308.jpg,http://juggling.tv/video/encoded/Juggling in Toronto-JTV-i17308.mp4,2400,04:02,1,"Footage from a summer 2016 trip to Toronto with Ari and Jeff was still on my old camera, so I put together a video in a mad dash before JTV enters archive mode./nWe were all pretty rusty here, but we had a lot of fun. I left many of the drops in, as they seem to have a certain charm./nThanks for the 12 years JTV.",2019-07-31 00:00:00.000000,Canada,3
32,Kumikeppi 23.7.2019,http://juggling.tv/thumb/0_17307.jpg,http://juggling.tv/video/encoded/VID_167991125_015625_616-JTV-i17307.mp4,3011,00:30,0,Kumikeppi,2019-07-30 00:00:00.000000,Finland,2
33,Balance 27.7.2019,http://juggling.tv/thumb/0_17309.jpg,http://juggling.tv/video/encoded/VID_214370307_131026_493-JTV-i17309.mp4,3504,00:15,0,Balance,2019-07-31 00:00:00.000000,Finland,2
34,BKO 2019 FS Paul V Markus,http://juggling.tv/thumb/0_17303.jpg,http://juggling.tv/video/encoded/BKO2019-FS-PaulVMarkus-Final-JTV-i17303.mp4,1920,08:10,0,Paul versus Markus in the freestyle division final.,2019-07-29 00:00:00.000000,United Kingdom,4
35,Mutkat 19.7.2019,http://juggling.tv/thumb/0_17304.jpg,http://juggling.tv/video/encoded/VID_77121216_041047_627-JTV-i17304.mp4,4371,00:29,0,Mutkat,2019-07-29 00:00:00.000000,Finland,2
36,BKO 2019 FS Rhys V Markus,http://juggling.tv/thumb/0_17300.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RhysVMarkus-JTV-i17300.mp4,1818,03:55,0,Rhys versus Markus in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
37,BKO 2019 FS Rob V Rolf,http://juggling.tv/thumb/0_17301.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVRolf-JTV-i17301.mp4,1957,03:58,0,Rob versus Rolf in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
38,BKO 2019 FS Kevin V George,http://juggling.tv/thumb/0_17299.jpg,http://juggling.tv/video/encoded/BKO2019-FS-KevinVGeorge-JTV-i17299.mp4,1770,03:55,0,Kevin versus George in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
39,Keppi & vanne. Stick & hoop 18.7.2019,http://juggling.tv/thumb/0_17296.jpg,http://juggling.tv/video/encoded/VID_54000321_194220_092-JTV-i17296.mp4,2518,00:39,0,Hoop & stick,2019-07-28 00:00:00.000000,Finland,2
40,BKO 2019 FS Woodsy V Kevin,http://juggling.tv/thumb/0_17297.jpg,http://juggling.tv/video/encoded/BKO2019-FS-WoodsyVKevin-JTV-i17297.mp4,1851,04:00,0,Woodsy versus Kevin in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
41,BKO 2019 FS Tim V Paul,http://juggling.tv/thumb/0_17298.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TimVPaul-JTV-i17298.mp4,1937,03:56,0,Tim versus Paul in the freestyle division.,2019-07-29 00:00:00.000000,United Kingdom,4
42,"(6x,4)* bounce into toss",http://juggling.tv/thumb/0_17287.jpg,http://juggling.tv/video/encoded/6x4bounceintotoss-JTV-i17287.mp4,958,00:28,0,"I was planning on making a video featuring transitions from bounce patterns into toss patterns, hence all the transition clips.",2019-07-24 00:00:00.000000,,3
43,744 bounce into toss,http://juggling.tv/thumb/0_17288.jpg,http://juggling.tv/video/encoded/744bounceinto744toss-JTV-i17288.mp4,968,00:20,0,744 with 7 lifted and 4's forced transition into 744 tossed.,2019-07-24 00:00:00.000000,,3
44,Moth Eaten,http://juggling.tv/thumb/0_17290.jpg,http://juggling.tv/video/encoded/Moth_Eaten-JTV-i17290.mp4,1116,03:31,0,Final part of the experiment with weathering a kendama.,2019-07-25 00:00:00.000000,United Kingdom,1
45,Magneticsticks 14.7.2019,http://juggling.tv/thumb/0_17289.jpg,http://juggling.tv/video/encoded/VID_385700513_070811_891-JTV-i17289.mp4,2035,00:44,0,Magneticsticks Kepulat,2019-07-25 00:00:00.000000,Finland,2
46,Summertime Reel,http://juggling.tv/thumb/0_17291.jpg,http://juggling.tv/video/encoded/Summertime Reel 011-JTV-i17291.mp4,1134,02:15,0,"A montage of balls, clubs and rings set to The Merry Blacksmith played on the cello by yours truly.",2019-07-26 00:00:00.000000,,5
47,BKO 2019 FS Tom V Rhys,http://juggling.tv/thumb/0_17293.jpg,http://juggling.tv/video/encoded/BKO2019-FS-TomVRhys-JTV-i17293.mp4,1259,04:04,0,Tom versus Rhys in the Freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
48,Cups & balls 16.7.2019,http://juggling.tv/thumb/0_17292.jpg,http://juggling.tv/video/encoded/VID_423740107_163245_677-JTV-i17292.mp4,3600,00:40,1,Cups & balls,2019-07-28 00:00:00.000000,Finland,2
49,BKO 2019 FS Harv V Paul,http://juggling.tv/thumb/0_17294.jpg,http://juggling.tv/video/encoded/BKO2019-FS-HarvVPaul-JTV-i17294.mp4,962,03:52,0,Harv versus Paul in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
50,BKO 2019 FS Rob V Ben HC,http://juggling.tv/thumb/0_17295.jpg,http://juggling.tv/video/encoded/BKO2019-FS-RobVBenHC-JTV-i17295.mp4,998,04:00,0,Rob versus Ben HC in the freestyle division.,2019-07-28 00:00:00.000000,United Kingdom,4
